platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,crossbody bag,Bed Stu,New,139.0,139.0,44,Thursday,15:17,2026-03-28,NWT Bed Stu Leather Cadence Wallet Wristlet Crossbody Merlot Dip Dyed MSRP $175,698e5f6eff032094d2381b8f,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/12/698e5f6eff032094d2381b8f/m_698e5f9188849ad8dac95961.jpg,False
Poshmark,crossbody bag,Bed Stu,New,140.0,159.0,59,Monday,14:20,2026-03-27,NWT Bed Stu TEMPLETON II Tang Nectar Delux Crossbody Wallet Clutch Retail $185,6977e8b87ac6299782cfc08b,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/26/6977e8b87ac6299782cfc08b/m_6977e8eef59cc43bcf269ccd.jpg,False
Poshmark,crossbody bag,Draper James,Unknown,8.0,40.0,105,Sunday,15:44,2026-03-15,Draper James Women's Pink Crossbody Faux Leather Shoulder Handbag Purse Bag,692cd6cf64164ae957e27041,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/30/692cd6cf64164ae957e27041/m_692cd6cf7ac629328a2c35e4.jpeg,False
Poshmark,crossbody bag,Coach,Unknown,230.0,319.0,4,Wednesday,09:48,2026-03-23,✨ Vintage Coach Watson Bag – Style 9981 – USA Made – Black Leather Crossbody,69bad74ddc3b4678668ac084,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/18/69bad74ddc3b4678668ac084/m_69bad78721b8012e6e5d06b8.jpg,False
Poshmark,crossbody bag,Coach,Unknown,70.0,100.0,25,Wednesday,06:57,2026-03-08,Coach VTG Rare Andi Backpack Prairie Floral Print MSRP 200,698c98defee4687fd18dc571,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/11/698c98defee4687fd18dc571/m_698c98df420644423a2420b7.jpeg,False
Poshmark,crossbody bag,kate spade,Unknown,10.0,55.0,0,Friday,18:23,2025-09-12,Kate Spade Light Pink Crossbody Bag,68c4c793b6af926c44044d7b,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/12/68c4c793b6af926c44044d7b/m_68c4c7afa0dc2bf8629634be.jpg,False
Poshmark,crossbody bag,Coach,Unknown,23.0,80.0,44,Tuesday,08:53,2026-03-12,Vintage Coach Women's Poppy Metallic Gold Crossbody 2000’s Y2K Purse Bag,6978ed9d694d724a51eb821d,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/27/6978ed9d694d724a51eb821d/m_6978ed9e2c9e44e39aa4b7b4.jpeg,False
Poshmark,crossbody bag,lululemon athletica,Unknown,25.0,50.0,55,Monday,08:56,2026-03-08,Lululemon Crossbody Bag Guava Pink Pouch Easy Access Adjustable Crossbody Purse,696527cfe34c30c4cf6a763d,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/12/696527cfe34c30c4cf6a763d/m_696527d02c9e44ee119c1040.jpeg,False
Poshmark,crossbody bag,Coach,Unknown,60.0,105.0,7,Tuesday,19:34,2026-02-25,Coach Sand Chelsea Crossbody,69953351dc3b46f664389d4e,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/17/69953351dc3b46f664389d4e/m_6995335221bd42c0faba5231.jpg,False
Poshmark,crossbody bag,lululemon athletica,Unknown,30.0,45.0,56,Sunday,12:59,2026-03-29,lululemon athletica Black crossbody bag,697fbe9ac71ba1de79c0b5dd,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/01/697fbe9ac71ba1de79c0b5dd/m_697fbed5e9c77d606720e5cf.jpg,False
Poshmark,crossbody bag,Anne Klein,Unknown,10.0,19.0,6,Friday,23:08,2026-03-27,Anne Klein Floral Crossbody Bag in Black and rose colors,69be35eec71ba1c558253d89,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69be35eec71ba1c558253d89/m_69be35eec71ba1c558253d8a.jpg,False
Poshmark,crossbody bag,Bed Stu,New,179.0,189.0,27,Thursday,14:50,2026-03-26,NWT Bed Stu Leather Venice Beach Crossbody Shoulder Bag Teak Lux MSRP $240,69a0ce345df8e78760cfdb38,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/26/69a0ce345df8e78760cfdb38/m_69a0ce552326c8283e8fb6b3.jpg,False
Poshmark,crossbody bag,Jazzercise,Unknown,23.0,,292,Tuesday,16:07,2025-06-15,JAZZERCISE REVERSIBLE HIPPIE BAG HOBO SHOULDER BAG,66ce5c31f9927c6d8d756aeb,https://di2ponv0v5otw.cloudfront.net/posts/2024/08/27/66ce5c31f9927c6d8d756aeb/m_66ce5cb347c1309033a57921.jpg,False
Poshmark,crossbody bag,,Unknown,95.0,,48,Wednesday,05:15,2025-10-28,Red Clutch with Gold Logo,68c16bded7555d0f4d31f6aa,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/10/68c16bded7555d0f4d31f6aa/m_68c16bded7555d0f4d31f6ab.jpg,False
Poshmark,crossbody bag,Tory Burch,Unknown,240.0,299.0,28,Sunday,18:41,2026-03-22,Tory Burch Black Crossbody Purse and Card Holder,699bbe58b6af92f52fbad99f,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/22/699bbe58b6af92f52fbad99f/m_699bbe58b6af92f52fbad9a0.jpg,False
Poshmark,crossbody bag,INICAT,Unknown,12.0,16.0,56,Thursday,15:09,2026-01-23,INICAT Travel Small Crossbody Sling Bags Women Vegan Leather Purses Fanny Packs,6928da2c943ddb3a52b16813,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/27/6928da2c943ddb3a52b16813/m_6928da2d8500127c06394d78.jpeg,False
Poshmark,crossbody bag,Anthropologie,Unknown,50.0,,3,Sunday,15:11,2026-01-08,Anthropologie Women's Leopard Cheetah Print Leather Shoulder Crossbody Belt Bag,695af3bb74cb4739a998fdfa,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/04/695af3bb74cb4739a998fdfa/m_695af3bb24b20b398801ddb3.jpeg,False
Poshmark,crossbody bag,Coach,Unknown,44.0,70.0,48,Tuesday,20:08,2026-03-24,Elegant Red Leather COACH Shoulder Bag,6982c62844ad4d8e771c5f36,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/03/6982c62844ad4d8e771c5f36/m_6982c62844ad4d8e771c5f37.jpg,False
Poshmark,crossbody bag,Coach,Unknown,22.0,27.0,60,Tuesday,02:33,2026-03-28,Coach Legacy Weekend Colorblock Signature Nylon Hippie Swing Bag Christmas Red,69789485006e43cbbd7bf83e,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/27/69789485006e43cbbd7bf83e/m_69789486b94491ee5c0324a0.jpg,False
Poshmark,crossbody bag,Michael Kors,Unknown,22.0,58.0,44,Thursday,11:04,2026-02-22,Michael Kors Beige and Brown Crossbody Bag,695fffadbedd34d50cf15d08,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/08/695fffadbedd34d50cf15d08/m_695fffc0b14a068f18634e6e.jpg,False
Poshmark,crossbody bag,Unknown,Unknown,85.0,129.0,41,Wednesday,20:18,2026-03-04,White Designer Women's Bag,6971a51eb14a06d49baec82f,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/21/6971a51eb14a06d49baec82f/m_6971a52a1986c23288faed3a.jpg,False
Poshmark,crossbody bag,Travelon,Unknown,10.0,17.0,174,Monday,10:20,2026-03-29,Travelon  Crossbody,68e3fa62f625334af6c91045,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/06/68e3fa62f625334af6c91045/m_68e3fa661986c2eba748fc1b.jpeg,False
Poshmark,crossbody bag,CHANEL,Unknown,850.0,850.0,0,Sunday,17:31,2026-03-29,Worn Preloved Chanel caviar Mini Flap Bag in lavender/dusty blue,69c9c4494a072ba490b5c6f6,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/29/69c9c4494a072ba490b5c6f6/m_69c9c458bd4ce30364ebe6de.jpg,False
Poshmark,crossbody bag,lululemon athletica,Unknown,40.0,,107,Friday,08:29,2026-03-01,Lululemon Athletica White Crossbody Bag,691758fbff032037a3cce289,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/14/691758fbff032037a3cce289/m_691759032c9e44b94adb6e65.jpg,False
Poshmark,crossbody bag,Bed Stu,New,189.0,199.0,12,Monday,18:57,2026-03-29,NWT Bed Stu Leather Venice Beach Crossbody Nectar Tan Rustic Retail $240,69b8b513dbd8f0415a2ba6be,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/16/69b8b513dbd8f0415a2ba6be/m_69b8b545a0dc2ba045b78b8c.jpg,False
Poshmark,crossbody bag,Clare V,Unknown,90.0,90.0,3,Thursday,09:53,2026-03-29,Clare V Navy Leather Drawstring Crossbody Bag,69c5649cf59cc49fa40f4cc7,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c5649cf59cc49fa40f4cc7/m_69c5649cf59cc49fa40f4cc8.jpg,False
Poshmark,crossbody bag,MICHAEL Michael Kors,Unknown,79.0,200.0,6,Monday,15:07,2025-04-27,Michael Kors Jet Set Large Saffiano Leather Crossbody Bag,6806c18bff03201d9d17c4a0,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/21/6806c18bff03201d9d17c4a0/m_6806c18bff03201d9d17c4a1.jpg,False
Poshmark,crossbody bag,Bed Stu,New,185.0,199.0,5,Tuesday,16:00,2026-03-23,NWT Bed Stu Leather Venice Beach Crossbody Bag Tan Rustic Retail $240,69b9dcfdb09b7cebb0e91d01,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/17/69b9dcfdb09b7cebb0e91d01/m_69b9dd2e5df8e780a06bdae1.jpg,False
Poshmark,crossbody bag,Lauren Ralph Lauren,Unknown,225.0,350.0,347,Saturday,12:59,2025-05-08,❤️❤️ Valentine Red LaurenRalphLauren ClassicCrossbody&SatchelAll LeatherLuxurios,6652432a69ef1aea1cae63db,https://di2ponv0v5otw.cloudfront.net/posts/2024/05/25/6652432a69ef1aea1cae63db/m_66e08508280cc6104329a9b9.jpg,False
Poshmark,crossbody bag,Bed Stu,New,199.0,199.0,3,Tuesday,16:18,2026-03-21,NWT Bed Stu Leather Venice Beach Crossbody Bag Blush Pink Nectar Lux MSRP $240,69b9e144b7f0ac278df70360,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/17/69b9e144b7f0ac278df70360/m_69b9e167310f1c02baae98da.jpg,False
Poshmark,crossbody bag,Zara,Unknown,60.0,120.0,54,Monday,15:07,2025-06-14,Zara 100% Suede Cow Leather Fringed Crossbody Bag with Removable Fringe,6806c1a2bdcb047814da72da,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/21/6806c1a2bdcb047814da72da/m_6806c1a2bdcb047814da72db.jpg,False
Poshmark,crossbody bag,Calvin Klein,Like New,38.0,47.0,49,Saturday,08:24,2026-03-21,NWOT CALVIN KLEIN Mauve Gabrianna Novelty Bucket Shoulder Bag,697e2caba951056f0c5a5bce,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/31/697e2caba951056f0c5a5bce/m_697e2cab2981af6d49fa2139.jpg,False
Poshmark,crossbody bag,The Sak,Unknown,25.0,25.0,165,Tuesday,20:38,2026-03-29,The Sak Crochet Shoulder Bag – Rainbow Stripe Boho Crossbody,68ef1750b09b7c08d3b73ddd,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/14/68ef1750b09b7c08d3b73ddd/m_6982b8ea44ad4d754e1be6fa.jpg,False
Poshmark,crossbody bag,Tory Burch,Unknown,150.0,295.0,44,Saturday,12:45,2025-02-24,Tory Burch Pink Magnolia Mcgraw Camera Bag,6782d85d775caf194af13fcf,https://di2ponv0v5otw.cloudfront.net/posts/2025/01/11/6782d85d775caf194af13fcf/m_6782d86cc9af8c7a979d929f.jpg,False
Poshmark,crossbody bag,Calvin Klein,Unknown,112.0,198.0,72,Saturday,12:56,2025-03-25,Calvin Klein Beige Crossbody Bag,6782db129a76ef2cf7cc3f4b,https://di2ponv0v5otw.cloudfront.net/posts/2025/01/11/6782db129a76ef2cf7cc3f4b/m_6782db1f9a76ef541acc4005.jpg,False
Poshmark,crossbody bag,Guess,New,25.0,108.0,48,Saturday,17:17,2024-05-04,NWT GUESS SMALL HANDBAG,65f636a081078ad10ce12523,https://di2ponv0v5otw.cloudfront.net/posts/2024/03/16/65f636a081078ad10ce12523/m_65f636da8634cbc2a7ca8e69.jpg,False
Poshmark,crossbody bag,italbags,Unknown,80.0,195.0,59,Thursday,03:44,2026-03-29,Designer inspired Black Leather Crossbody Bag,697b481bff032084d31ad9c7,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/29/697b481bff032084d31ad9c7/m_697b495bfe4c68d23755a4c4.jpg,False
Poshmark,crossbody bag,a new day,New,15.0,15.0,3,Wednesday,16:46,2026-03-29,a new day Women's Snake Skin Print Crossbody Or Waist Small Bag,69c473cc75334e9364a53145,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c473cc75334e9364a53145/m_69c473d19f19e2d3e757bfc3.jpeg,False
Poshmark,crossbody bag,Steve Madden,Unknown,20.0,,5,Sunday,15:48,2022-11-25,Steve Madden crossbody purse,637abcdb4bd76007a276f9ec,https://di2ponv0v5otw.cloudfront.net/posts/2022/11/20/637abcdb4bd76007a276f9ec/m_637abcf15d686b18f607e218.jpg,False
Poshmark,crossbody bag,Dooney & Bourke,New,70.0,115.0,127,Saturday,08:21,2026-03-16,Dooney & Bourke Blue w/tan Crossbody Bag Nittany Lions Penn State WE ARE !! New,690f6e159936d6bd1b43e288,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/08/690f6e159936d6bd1b43e288/m_690f6e82fe4c68b66e42631a.jpg,False
Poshmark,crossbody bag,Dooney & Bourke,New,66.0,100.0,118,Wednesday,15:18,2026-03-11,Dooney & Bourke Penn State Nittany Lions Navy Crossbody Bag with Dust Bag NEW,691515add8024c4ce72d18c2,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/12/691515add8024c4ce72d18c2/m_691515ea850012d57258ad5b.jpg,False
Poshmark,crossbody bag,The Sak,Unknown,25.0,59.0,12,Tuesday,09:21,2026-03-29,The Sak Leather Crossbody Tote Black,69b97f74ae6e55ee38c40b64,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/17/69b97f74ae6e55ee38c40b64/m_69b97f79c71ba115675c4570.jpeg,False
Poshmark,crossbody bag,Valentina,Unknown,30.0,29.0,211,Thursday,12:59,2026-03-28,Valentina Gray Leather Bag,68b0b5102c9e44a41f4c26f5,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/28/68b0b5102c9e44a41f4c26f5/m_68b0b5341986c29ed9f044aa.jpg,False
Poshmark,crossbody bag,lug,New,46.0,55.0,34,Monday,06:20,2026-03-15,Lug Quilted Red Bouquet Floral Crossbody Bag Red NWT,6989ed30f3d6241bd421d5cf,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/09/6989ed30f3d6241bd421d5cf/m_6989ed30ff03202bcadf2520.jpeg,False
Poshmark,crossbody bag,Pendleton,Unknown,17.0,25.0,51,Thursday,12:48,2026-03-29,KATIENYC Pendleton Chief Joseph Canopy Canvas Waist Pack,6985020ae8638021a1f24419,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/05/6985020ae8638021a1f24419/m_6985020a1986c2ab872492e4.jpeg,False
Poshmark,crossbody bag,Sipsey Wilder,Unknown,40.0,45.0,3,Saturday,13:35,2026-02-25,Sipsey Wilder Sidetrack Crossbody Hen Party Chicken Print Bag Recycled Nylon,699a25286cb7773cae5e7133,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/699a25286cb7773cae5e7133/m_699a2528d8024c83f4ea2e01.jpg,False
Poshmark,crossbody bag,Sakroots,New,16.0,36.0,171,Tuesday,05:10,2026-03-27,Sakroots Colorful Striped Crossbody Bag NWT,68e5033aed788db490a0d0b3,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/07/68e5033aed788db490a0d0b3/m_68e50343f59cc4b82ee7563b.jpg,False
Poshmark,crossbody bag,Dooney & Bourke,Unknown,24.0,125.0,29,Saturday,09:06,2025-08-10,Vintage Dooney & Bourke Green and Tan leather purse. 10x 7. Well loved.,687288063509d18be465f96a,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/12/687288063509d18be465f96a/m_6872881f310f1c17bf99ad1a.jpg,False
Poshmark,crossbody bag,Brahmin,Unknown,165.0,,0,Sunday,05:45,2020-07-26,Brahim Katie Crossbody Coffee Melbourne Purse,5f1d7afcbcdb2fd57b31ff8c,https://di2ponv0v5otw.cloudfront.net/posts/2020/07/26/5f1d7afcbcdb2fd57b31ff8c/m_5f1d7b0712d88073f67af7dd.jpg,False
Poshmark,crossbody bag,Fossil,Unknown,129.0,199.0,20,Thursday,14:37,2020-05-13,Fossil Leather Purse,5ea20aab1801363e45b7c8af,https://di2ponv0v5otw.cloudfront.net/posts/2020/04/23/5ea20aab1801363e45b7c8af/m_5ea20ab7275e559dae8bec61.jpg,False
Poshmark,crossbody bag,Coach,Unknown,129.0,,1,Saturday,13:17,2025-04-13,Vintage Coach Willis station Cross body bag-Blue Genuine Leather Removable Strap,67faca53bd4ce31e0bac55fd,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/12/67faca53bd4ce31e0bac55fd/m_67faca6388849a35f6276c38.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,82.0,279.0,73,Tuesday,09:08,2018-03-16,AUTHENTIC KATE SPADE WELLESLY HANNA,5a4bbc86f9e5016ca808bf19,https://di2ponv0v5otw.cloudfront.net/posts/2018/01/02/5a4bbc86f9e5016ca808bf19/m_5a885541daa8f61c2786db7e.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,80.0,198.0,32,Sunday,09:48,2018-05-11,AUTHENTIC KATE SPADE CROSSBODY,5aca47cff9e501555d379619,https://di2ponv0v5otw.cloudfront.net/posts/2018/04/08/5aca47cff9e501555d379619/m_5aca47fecaab4457f29ae4ab.jpg,False
Poshmark,crossbody bag,Tory Burch,Unknown,125.0,459.0,18,Monday,04:07,2025-05-02,Tory Burch Black Soft Pebble Leather Crossbody Purse,67fcec56f6035a907c828809,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/14/67fcec56f6035a907c828809/m_67fcec56f6035a907c82880a.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,75.0,265.0,9,Monday,23:54,2018-03-15,AUTHENTIC KATE SPADE CROSSBODY-BLACK,5a9e494fc9fcdfaf11cefe63,https://di2ponv0v5otw.cloudfront.net/posts/2018/03/05/5a9e494fc9fcdfaf11cefe63/m_5a9e49843b1608db0929b42e.jpg,False
Poshmark,crossbody bag,Coach,Unknown,120.0,,365,Saturday,13:50,2025-09-21,Vintage Coach Convertible Clutch,66ae98240e51721f55204b53,https://di2ponv0v5otw.cloudfront.net/posts/2024/08/03/66ae98240e51721f55204b53/m_66ae982d8a00e34da1286cf5.jpg,True
Poshmark,crossbody bag,Tory Burch,Unknown,120.0,525.0,2,Friday,06:52,2022-10-02,Tory Burch Black Soft Leather Crossbody Purse,6336f49eacf4622cac7db100,https://di2ponv0v5otw.cloudfront.net/posts/2022/09/30/6336f49eacf4622cac7db100/m_6336f7dcf644e5dd72e1de21.jpg,False
Poshmark,crossbody bag,Dooney & Bourke,New,63.0,139.0,29,Tuesday,15:30,2024-10-16,NWT DOONEY BOURKE DOMED ITALIAN PEBBLED LEATHER CROSSBODY,66ea030bfe7e2cb143b4060a,https://di2ponv0v5otw.cloudfront.net/posts/2024/09/17/66ea030bfe7e2cb143b4060a/m_66ea032087aeb66e453e0064.jpg,False
Poshmark,crossbody bag,Disney,Unknown,27.0,40.0,238,Sunday,11:40,2026-03-22,Disney Parks Lion King Fanny Pack black bag adjustable,688672829f034c4e0a86065c,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/27/688672829f034c4e0a86065c/m_688672c1dc3b46770adc0e58.jpg,False
Poshmark,crossbody bag,Fossil,Unknown,15.0,28.0,16,Thursday,11:38,2026-03-29,Fossil Black Leather Boho Bohemian Hippie Festival Med Flat Front Crossbody Bag,69b3082bba3d481aa863ab68,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/12/69b3082bba3d481aa863ab68/m_69b308302fa05468c5e3e803.jpeg,False
Poshmark,crossbody bag,Marc Jacobs,Unknown,125.0,125.0,14,Sunday,07:37,2026-03-23,Marc Jacobs Black Leather Chain Wallet,69ad89a7fe4c68f271c74d43,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/08/69ad89a7fe4c68f271c74d43/m_69ad8a9c4206443d534ff804.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,38.0,200.0,58,Wednesday,15:24,2025-11-15,Kate Spade Beige Crossbody Phone Bag,68cb353649e17b56b5501263,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/17/68cb353649e17b56b5501263/m_68cb353649e17b56b5501264.jpg,False
Poshmark,crossbody bag,lululemon athletica,Unknown,30.0,50.0,305,Tuesday,14:33,2026-03-29,Lululemon Athletica Black Belt Bag Sleek Design,68362f91f6035a11b44f6556,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/27/68362f91f6035a11b44f6556/m_68362f98d7555d5231589b89.jpg,False
Poshmark,crossbody bag,Coach,Unknown,150.0,428.0,177,Saturday,19:25,2026-01-19,Coach Cherry Red Heart Crossbody Bag,68858e023509d1554d1caae4,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/26/68858e023509d1554d1caae4/m_68858e0bbdcb048e23412e91.jpg,False
Poshmark,crossbody bag,Coach,Unknown,325.0,450.0,2,Monday,11:46,2025-12-17,White and Pink Patterned Pillow,694065b39553834e18e4d051,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/15/694065b39553834e18e4d051/m_69406675c4e7b466d5341f60.jpg,False
Poshmark,crossbody bag,Karl Lagerfeld,Unknown,97.0,109.0,9,Friday,09:31,2026-02-15,Karl Lagerfeld Paris Kosette Bag Compact and Versatile Luxury,6986257ccd201bafec76e698,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/06/6986257ccd201bafec76e698/m_69862762149377c4d882120b.jpeg,False
Poshmark,crossbody bag,Coach,Like New,85.0,,53,Thursday,16:51,2026-01-05,EUC Coach Multicolor Signature Crossbody Bag- Mini Town Bucket,69167d07a951058956a7488e,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/13/69167d07a951058956a7488e/m_69167d7921bd420b347be122.jpg,False
Poshmark,crossbody bag,Unknown,Unknown,20.0,,350,Friday,00:02,2025-09-05,ASOS Hero Dexter The Dino Chinoiserie Bag Yellow Embroidered Dinosaur Crossbody,66ed1e0f2fd49acaf1400fad,https://di2ponv0v5otw.cloudfront.net/posts/2024/09/20/66ed1e0f2fd49acaf1400fad/m_66ed20af6af5758996c6ed33.jpeg,False
Poshmark,crossbody bag,Louis Vuitton,Unknown,212.0,70.0,36,Sunday,08:40,2026-02-23,Louis Vuitton Tresor Wallet Free gold chain,696d0cef243dae1a1916afeb,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/18/696d0cef243dae1a1916afeb/m_696d0d0dff353af02c1a0ff3.jpg,False
Poshmark,crossbody bag,Marc Jacobs,Unknown,76.0,100.0,71,Friday,15:38,2026-03-29,Marc Jacobs Ivory Crossbody Bag,696acbebbedd34b8b59ae14f,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/16/696acbebbedd34b8b59ae14f/m_696acc1cb14a06a60eab6878.jpg,False
Poshmark,crossbody bag,Fossil,Unknown,12.0,29.0,69,Monday,10:23,2026-03-29,FOSSIL Gemma Crossbody Bag Womens Black Pebbled Leather Brown Strap and Accent,696e76b347842ce155cf654b,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/19/696e76b347842ce155cf654b/m_696e76b4bdcb04a410815264.jpg,False
Poshmark,crossbody bag,Tory Burch,Unknown,60.0,,4,Wednesday,17:18,2025-11-24,Tory Burch Yellow Quilted Crossbody Bag,691e6c62a0dc2b80589fe5eb,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/19/691e6c62a0dc2b80589fe5eb/m_691e6c7f1493777a1584e5c1.jpg,False
Poshmark,crossbody bag,Tory Burch,Unknown,90.0,398.0,0,Wednesday,17:11,2025-11-20,Tory Burch Vibrant Pink Quilted Crossbody,691e6abfbedd341dee82e2ec,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/19/691e6abfbedd341dee82e2ec/m_691e6b09a951058b105bc711.jpg,False
Poshmark,crossbody bag,lululemon athletica,Unknown,34.0,45.0,32,Wednesday,08:38,2026-03-29,Lululemon Everywhere Crossbody Belt Bag 1L - Gray/Gold,699f256edbd8f00f54861da2,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/25/699f256edbd8f00f54861da2/m_699f257dc71ba19f95cea737.jpg,False
Poshmark,crossbody bag,Brahmin,Unknown,85.0,225.0,0,Sunday,16:38,2025-03-23,BRAHMIN wallet size Crossbody,67e09b8a5801238f9e72419f,https://di2ponv0v5otw.cloudfront.net/posts/2025/03/23/67e09b8a5801238f9e72419f/m_67e09b95280cc66e10da89e4.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,100.0,109.0,10,Wednesday,07:15,2026-03-29,"kate spade Red Heart-Shaped ""Secret Admirer"" Crossbody Bag",69bab367149377709da0fa89,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/18/69bab367149377709da0fa89/m_69bab3712c9e449b60ffc333.jpg,False
Poshmark,crossbody bag,Fossil,Unknown,48.0,,0,Sunday,16:27,2025-03-23,"Fossil leather camel colored crossbody bag,",67e098e41546002927adcf7d,https://di2ponv0v5otw.cloudfront.net/posts/2025/03/23/67e098e41546002927adcf7d/m_67e098f7cf86b1a05d35f983.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,11.0,36.0,253,Saturday,08:21,2026-03-29,Kate Spade Pink and Black Polka Dot Crossbody Bag,687bb7febdcb04846f59e43f,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/19/687bb7febdcb04846f59e43f/m_687bb804d7555d2c58365019.jpg,False
Poshmark,crossbody bag,kate spade,Unknown,20.0,45.0,253,Saturday,08:30,2026-03-29,Kate Spade Tan / Beige Crossbody Bag,687bba04243dae0f960ddaf7,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/19/687bba04243dae0f960ddaf7/m_687bba0ba9a448e5b0a8021a.jpg,False
Poshmark,crossbody bag,,Unknown,60.0,259.0,0,Tuesday,00:43,2017-07-25,Kate Spade Plum Bucket Bag,5976f687c284565a4101431c,https://dtpmhvbsmffsz.cloudfront.net/posts/2017/07/25/5976f687c284565a4101431c/m_5976f6afbcd4a74c700133cd.jpg,False
Poshmark,crossbody bag,Authentic FOSSIL,Unknown,18.0,39.0,20,Tuesday,11:13,2026-02-24,"Fossil canvas crossbody all-over bicycle print, leather patch, leather trim.",698248f0c4e7b4c925f8440c,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/03/698248f0c4e7b4c925f8440c/m_6982498c4a072b7868e7789e.jpg,False
Poshmark,crossbody bag,Cato,Unknown,9.0,20.0,10,Monday,21:51,2023-12-29,Cross Body Faux Leather CATO Black Purse Bedazzled Cross Beautiful,65812f4658083d9fe9d23cfe,https://di2ponv0v5otw.cloudfront.net/posts/2023/12/18/65812f4658083d9fe9d23cfe/m_65812f6f2fbf1a1d4905d129.jpg,False
Poshmark,crossbody bag,Target,New,8.0,15.0,8,Friday,17:14,2026-03-28,NWT Universal Thread Brown Faux Leather & Woven Cottagecore Crossbody Belt Bag,69bde2fc85001257166a59b7,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bde2fc85001257166a59b7/m_69bde314b09b7c4e2141c48d.jpg,False
