platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Depop,midi dress,,,37.0,,,Sunday,00:20,,Green midi dress with ruffle sleeves only worn once...,723801597,https://media-photos.depop.com/b1/479614878/3612827044_4d54fcd61d7f48d49c99b59195b3605a/P8.jpg,False
Depop,midi dress,Aritzia,,25.0,,,Monday,16:15,,Aritzia Wilfred multicoloured midi dress Size 2...,724832949,https://media-photos.depop.com/r1/414476898/3618899397_21ceeb02f88f41599fb8bcf2fa2866b7/P8.jpg,False
Depop,midi dress,LIKELY,,75.0,,,Monday,22:00,,Likely pink bodycon midi dress with heart cutout and...,725059465,https://media-photos.depop.com/b1/34834474/3620154348_83ed168c752d44bf862d2e5dfcf2c5f7/P8.jpg,False
Depop,midi dress,My Michelle,,27.0,,,Sunday,22:42,,Y2K LOVERS DREAM DRESS red and pink asymmetrical...,724377991,https://media-photos.depop.com/b1/44063956/repop_18422310_3351725532/3616258435_8efaae71e4e340659c1b212b4f917afc/P8.jpg,False
Depop,midi dress,Selkie,New,350.0,,,Monday,23:06,,Selkie Bordeaux Foxglove 1X NWT The Bordeaux cotton...,725107840,https://media-photos.depop.com/b1/371008817/3620428697_25c8fbeab7c24c778f3dc4836a62ccb5/P8.jpg,False
Depop,midi dress,Boden,,49.0,,,Monday,19:40,,Boden woven mix midi jersey dress black eyelet...,724960125,https://media-photos.depop.com/b1/333635268/3619622099_a38d9128dcdc46ada14f625192e19689/P8.jpg,False
Depop,midi dress,,,19.0,,,Friday,12:09,,Vtg NOS Midi Dress Nancy II Green Half Button Long...,722756321,https://media-photos.depop.com/b1/23309482/3606576394_8bfe59de84c2461186b3b4397a9d4f54/P8.jpg,False
Depop,midi dress,Max Studio,,20.0,,,Sunday,05:14,,Chic midi dress with a geometric pattern. Features a...,723953556,https://media-photos.depop.com/b1/204167915/3613706597_46531726bb2c4382a8951f197ed70640/P8.jpg,False
Depop,midi dress,Quiz,New,65.0,,,Saturday,20:53,,NWT✨ | Quiz | Black Bardot Scuba Neoprene Off The...,723675334,https://media-photos.depop.com/b1/11633638/3612116615_9eb1f501c51747adbabf4212c4ef0cca/P8.jpg,False
Depop,midi dress,,,10.0,,,Sunday,18:54,,Olive green midi Hi Low dress with tie detail #midi...,724235766,https://media-photos.depop.com/b1/478625917/3615463598_e078c48cf6a143c291e01109054699d4/P8.jpg,False
Depop,midi dress,NA-KD,,18.0,,,Saturday,13:51,,"Cowl neck, tropical print midi, great for resorts...",723454307,https://media-photos.depop.com/r1/53475730/3610815670_c5ba4b20389c43ff9f4eecaf0b81b8d1/P8.jpg,False
Depop,midi dress,,,20.0,,,Sunday,18:19,,Black midi dress with ruffles and tie back detail....,724216194,https://media-photos.depop.com/b1/314513310/3615356311_e162c9d433574436b142208f23f3302e/P8.jpg,False
Depop,midi dress,Forever 21,,14.0,,,Tuesday,00:48,,Forever21y2k Black midi dress with button front and...,725183110,https://media-photos.depop.com/b1/207853385/3620845155_cd2fc4d6ce8142468a7622ef8b078714/P8.jpg,False
Depop,midi dress,LOFT,,36.0,,,Saturday,17:00,,LOFT Petite Poplin Bubble Midi Dress Tan...,723540203,https://media-photos.depop.com/b1/333635268/3611354809_fa1c111b87c446279a1297537bcba762/P8.jpg,False
Depop,midi dress,Lulus,,22.0,,,Monday,08:08,,"Lulus yellow bodycon midi dress with slit, Size M...",724668008,https://media-photos.depop.com/b1/243793475/3617864213_783a8819da2a42449a74c50c3c9f63ac/P8.jpg,False
Depop,midi dress,,,15.0,,,Sunday,15:22,,Brown floral midi dress with long sleeves #floral...,724123441,https://media-photos.depop.com/b1/337228564/3614811684_27abe8b1750c487d90af86e8c247ade5/P8.jpg,False
Depop,midi dress,Ann Taylor,,12.0,,,Wednesday,01:38,,Ann Taylor Yellow midi dress with cap sleeves ...,721165364,https://media-photos.depop.com/b1/277633947/3597168551_333f0fd40c3a4bd390d8d8e1b26ac7e3/P8.jpg,False
Depop,midi dress,,,20.0,,,Saturday,18:25,,Green paisley midi dress with tie detail #paisley...,723587991,https://media-photos.depop.com/b1/51716107/3611628545_599755d9db024bb6a1fab06d1af104d7/P8.jpg,False
Depop,midi dress,Gap,,8.0,,,Sunday,20:40,,brown and pink retro floral pattern midi...,724298945,https://media-photos.depop.com/r1/280021314/3615814473_5b564841288c434faa72cb851f514307/P8.jpg,False
Depop,midi dress,,,15.0,,,Sunday,17:27,,C’alm White streamlined midi dress with short...,724186629,https://media-photos.depop.com/r1/333289422/3615186205_5e3f1ec184da4d009a723cb4a546bea9/P8.jpg,False
Depop,midi dress,Banana Republic,,39.0,,,Monday,17:13,,BANANA REPUBLIC. XS. Worn once. White bodycon midi...,724866029,https://media-photos.depop.com/b1/459774357/3619087981_903f133811594cf585cb144909a7fce6/P8.jpg,False
Depop,midi dress,Zara,,18.0,,,Tuesday,02:19,,Zara floral midi dress with long sleeves and...,725251471,https://media-photos.depop.com/b1/321151056/3621224057_87e58e9c40044b69a3bc27aabe56ebef/P8.jpg,False
Depop,midi dress,,,59.59,,,Sunday,16:00,,Commense Floral Midi Dress Sundress Pockets Blue...,724141384,https://media-photos.depop.com/b1/41255150/3614923009_7e7e5598ab2b4e4f97b28135984362f6/P8.jpg,False
Depop,midi dress,,,45.0,,,Sunday,10:00,,The Good Jane - Midi Dress Loose fitting midi dress...,724015972,https://media-photos.depop.com/b1/45989190/3614106430_7c70d8aa4df74d8f973b191558349777/P8.jpg,False
Depop,midi dress,Donna Ricco,,9.0,,,Monday,21:11,,Donna Ricco black floral midi dress with zipper...,725022771,https://media-photos.depop.com/b1/27718200/3619958664_2f36fd59da9940db9379e1b5befa6ec0/P8.jpg,False
Depop,midi dress,Sonoma Goods for Life,,11.0,,,Monday,23:39,,Black and white floral long sleeve midi dress size...,725131357,https://media-photos.depop.com/r1/38641455/3620556837_6bae588de9cb4beabb3ce0008edbdcb2/P8.jpg,False
Depop,midi dress,Wild Fable,,6.0,,,Tuesday,02:09,,Navy blue satin midi slip dress #midi #slipdress,725244516,https://media-photos.depop.com/b1/480185729/3621184400_1bb795b2373c4111bd20365a1c2fcda9/P8.jpg,False
Depop,midi dress,,,8.0,,,Sunday,15:00,,White midi dress with ruffle neckline and tiered...,724114164,https://media-photos.depop.com/b1/331514315/3614755981_ea5b852ecef44605bacde31254cfe6ae/P8.jpg,False
Depop,midi dress,,,15.0,,,Monday,02:00,,Tan midi dress with a flowy skirt and stretchy...,719739003,https://media-photos.depop.com/b1/396918587/3588806780_f4de8fbf0eb448129a353b4d01fdde4f/P8.jpg,False
Depop,midi dress,Lulus,,15.0,,,Monday,13:28,,Black midi dress with open back Lulus XXS #goth...,724760547,https://media-photos.depop.com/b1/463549517/3618483679_6b44832bee5f40a3b0df745ec85df0b1/P8.jpg,False
Depop,midi dress,American Eagle,,8.0,,,Monday,00:15,,White midi dress with adjustable straps and tie...,724442334,https://media-photos.depop.com/b1/302903517/3616607476_eac6d46b4dbe4382abd9ab6358e0acc5/P8.jpg,False
Depop,midi dress,LOFT,,10.0,,,Tuesday,01:00,,LOFT Black Midi Sweater Dress Size Medium Mock Neck...,725192016,https://media-photos.depop.com/b1/397500834/3620899122_1e1e4604d5a24eeea165f6ffff2371d0/P8.jpg,False
Depop,midi dress,,,125.0,,,Saturday,04:08,,Moulinette Soeurs Size 2 Black Dress with Yellow...,723284607,https://media-photos.depop.com/b1/39010432/3609707429_6fd572b2a6094843b1e616f81a902d5a/P8.jpg,False
Depop,midi dress,Anthropologie,,68.0,,,Monday,17:05,,STYLE: Tiered puff sleeve midi shirtdress COLOR:...,724861989,https://media-photos.depop.com/b1/29390336/3619072342_5af6ea3f2ebb42469ce1888d04e23911/P8.jpg,False
Depop,midi dress,1-ONE,,36.0,,,Sunday,19:57,,One by one Red midi dress with velvet hearts print...,724273228,https://media-photos.depop.com/r1/19767928/3615673124_74d9a79872cc4501a7e15a3abd60299f/P8.jpg,False
Depop,midi dress,UNIQLO,,25.0,,,Monday,01:32,,UNIQLO orange midi dress Size XS #summerdress #midi,724495485,https://media-photos.depop.com/b1/370662331/3616899280_635fd490a915451d8e770ae666afe038/P8.jpg,False
Depop,midi dress,Wild Fable,,10.5,15.0,,Monday,18:47,,Wild Fable denim midi dress with slit Size XXS Never...,724926156,https://media-photos.depop.com/b1/30887361/3619430731_45309fdc8a154544803d3ee16a34cb3e/P8.jpg,False
Depop,midi dress,Lulus,,25.0,,,Sunday,03:52,,Laylie Medium Wash Denim Lace-Up Midi Dress #denim...,723916480,https://media-photos.depop.com/r1/480417302/3613478903_27879e969ca54a0ba8e8b1712e8d1456/P8.jpg,False
Depop,midi dress,Anthropologie,,34.0,,,Tuesday,01:33,,Green maxi dress with tie back detail #midi #dress,725217508,https://media-photos.depop.com/b1/40017946/3621034111_0135aabb20ac466b8954205b57ef122d/P8.jpg,False
Depop,midi dress,,,8.0,,,Sunday,03:20,,Small show - Black midi dress with ruffle sleeves...,723902636,https://media-photos.depop.com/r1/448831969/3613401035_c72d7b9e7fd448d9ba5ffd704d7e2533/P8.jpg,False
Depop,midi dress,Zara,,29.0,,,Monday,19:50,,Zara black leather midi dress Size XS #leather #formal,724966434,https://media-photos.depop.com/r1/8413332/3619654798_aca58b3077c94c48820299aed272b96e/P8.jpg,False
Depop,midi dress,Joie,,20.0,,,Sunday,19:37,,Joie brown midi dress with adjustable straps Size 10...,724261665,https://media-photos.depop.com/r1/39220371/3615612499_05c734b4e5954c4ca13cb71428757e14/P8.jpg,False
Depop,midi dress,Ann Taylor,,18.0,,,Monday,18:14,,Ann Taylor black and white leopard print midi dress...,724905089,https://media-photos.depop.com/b1/13642268/3619314630_16fff0dae34b4f9b9793f3b5af157d2c/P8.jpg,False
Depop,midi dress,Old Navy,,25.0,,,Sunday,20:09,,Old Navy White Midi Dress w/ lace trim,724280457,https://media-photos.depop.com/r1/18525251/3615716756_6deba668e3e3473789daa6094837fe09/P8.jpg,False
Depop,midi dress,Babyboo,,65.0,,,Saturday,20:20,,Babyboo Jennifer pink midi dress Size M #babyboo...,723656003,https://media-photos.depop.com/b1/490999895/3612001188_f35e05e9281d419faa14ddd6ca504340/P8.jpg,False
Depop,midi dress,,,7.0,,,Monday,17:53,,Pretty Garden navy midi dress Size M #party #formal,724891296,https://media-photos.depop.com/b1/39794331/3619237318_345eab339c274af4b0e6c9568200dac8/P8.jpg,False
Depop,midi dress,,,11.0,,,Tuesday,01:11,,Yellow floral 2 piece midi dress with tie waist...,725200723,https://media-photos.depop.com/r1/19503586/3620947085_b22474b9ee4e40b598ba08d050b804d7/P8.jpg,False
Depop,midi dress,,,8.0,,,Sunday,22:20,,Black and pink floral midi dress with 3/4 sleeves...,724363161,https://media-photos.depop.com/r1/20420885/3616175357_2081f04fe6e7494c8c3d5f34df63cc44/P8.jpg,False
Depop,midi dress,Lulus,,23.0,,,Tuesday,00:52,,Lulus Large Light blue midi dress #summerdress #midi...,725185739,https://media-photos.depop.com/b1/234771283/3620857850_c2a67596e7e942ba9077d20e33382056/P8.jpg,False
Depop,midi dress,Forever 21,,9.0,,,Tuesday,00:42,,Forever 21 green ribbed bodycon midi dress with slit...,725178866,https://media-photos.depop.com/b1/377088025/3620821439_fcb05ac94cfd4de4a93a9645ba3c549f/P8.jpg,False
Depop,midi dress,Dress The Population,,50.0,,,Saturday,18:12,,Dress the Population Catalina Dress Burgundy Midi...,723581263,https://media-photos.depop.com/b1/254720104/3611591603_3f850bd60817487d9d68f7f78968bbd2/P8.jpg,False
Depop,midi dress,Steve Madden,,30.0,,,Monday,19:12,,Steve Madden Pink Midi Dress,724942630,https://media-photos.depop.com/b1/297877973/3619532210_c4b04d0c39124f209132a0d16ff46385/P8.jpg,False
Depop,midi dress,,,23.0,,,Monday,23:20,,White linen midi dress with button detail #linen...,725117940,https://media-photos.depop.com/r1/403920691/3620480531_c8827d3cc3414d3b9c5894ce489746d8/P8.jpg,False
Depop,midi dress,Max Studio,,15.0,,,Monday,23:11,,Red and burgundy floral midi dress with tie waist...,725111156,https://media-photos.depop.com/b1/465997128/3620438573_31a63f957db445f8b8c5323aac1de2c7/P8.jpg,False
Depop,midi dress,Lands' End,,8.0,,,Sunday,15:45,,Orange and white midi dress with a flowy silhouette...,724132985,https://media-photos.depop.com/b1/295553763/3614870241_69c3f32ebbac418dac30b5b3bec16f20/P8.jpg,False
Depop,midi dress,The Unbranded Brand,,35.0,,,Sunday,12:20,,Navy Blue Sleeveless Back Cutout Midi Dress Garden...,724058188,https://media-photos.depop.com/b1/310023638/3614389485_39e8e5062dd443c6a0bd5142f33c6f78/P8.jpg,False
Depop,midi dress,,,9.0,,,Friday,21:24,,Black midi dress with tie back #dark,723045870,https://media-photos.depop.com/b1/408180320/3608317102_fd2f6fe5310046b88a1f637c0c8d6c25/P8.jpg,False
Depop,midi dress,,,50.0,,,Thursday,11:00,,HoneyLove Inner Power Sleeveless Midi Dress in Jet...,722041477,https://media-photos.depop.com/b1/234248491/3602343004_3f8fa44bc56b477c91c3f7f0483215cf/P8.jpg,False
Depop,midi dress,American Vintage,,44.0,,,Sunday,01:20,,Vintage 80s tea dress Black floral midi dress with...,723838819,https://media-photos.depop.com/b1/8909799/3613022245_4d4b99e3b5ea4309b2f660b66e139030/P8.jpg,False
Depop,midi dress,Aritzia,,40.0,,,Monday,23:17,,Aritzia Sunday Best viola midi dress in sagebrush...,725115446,https://media-photos.depop.com/b1/29071704/3620463843_0eeef7d97adb48a88f99ff6192a64ebd/P8.jpg,False
Depop,midi dress,,,45.0,,,Tuesday,01:09,,blue strapless midi dress and can also be worn as a...,725199499,https://media-photos.depop.com/b1/53696450/3620936174_af550ee43c59486e871e0285a85ad5fc/P8.jpg,False
Depop,midi dress,Astrid & Miyu,,79.0,,,Saturday,23:45,,Astr The Label Yellow Floral Smocked Midi...,723778824,https://media-photos.depop.com/b1/324342664/3612707595_88e22b93a8e34111b254a269260a7a9b/P8.jpg,False
Depop,midi dress,Petal & Pup,,15.0,20.0,,Friday,16:57,,Petal + Pup green midi dress Size 4 #weddingguest...,722881542,https://media-photos.depop.com/b1/328224897/3607361342_aa0a82eed749449ca725cb9e1a15a1fb/P8.jpg,False
Depop,midi dress,,,10.0,,,Tuesday,02:27,,Angie floral midi dress with adjustable straps Size...,725257490,https://media-photos.depop.com/b1/20999289/3621256434_14d3f088d98b4b199a028915292a3e90/P8.jpg,False
Depop,midi dress,NBD,New,180.0,,,Sunday,05:57,,Bella Midi Dress in Black x NWT NBD #goth #party...,723967988,https://media-photos.depop.com/b1/20322772/3613809570_f6826e1b86e547b399d03c35801f1c5d/P8.jpg,False
Depop,midi dress,,,40.0,,,Saturday,20:34,,Green Midi Dress with Ruffles #MidiDress #Dress #Chic,723664120,https://media-photos.depop.com/r1/18027326/3612053492_89ba5566da18430a877017513c70737a/P8.jpg,False
Depop,midi dress,,,18.0,,,Friday,17:52,,Vintage Orange Double-Breasted Midi Dress Stand out...,722915386,https://media-photos.depop.com/b1/284954411/3607566103_3a1b529165064e709035d2d69b4a2fb4/P8.jpg,False
Depop,midi dress,RAMP TRAMP TRAMP STAMP,,9.0,,,Monday,02:19,,Red midi dress with black lace trim #goth #fairycore...,724526233,https://media-photos.depop.com/b1/36943076/3617063381_d81f868af714455e90301bc399b10667/P8.jpg,False
Depop,midi dress,,,16.0,,,Sunday,20:33,,Light green bodycon midi dress #bodycon #dress,724294568,https://media-photos.depop.com/b1/50084690/3615796802_775e2cf7c61047618888dec5d1c6981f/P8.jpg,False
Depop,midi dress,Roxy,,11.0,,,Sunday,19:10,,Blue denim midi dress with pockets #denim #summerdress,724245924,https://media-photos.depop.com/b1/240666000/3615517364_1e8d34d6d5bb472a8e7774e639fd6a65/P8.jpg,False
Depop,midi dress,SHEIN,,5.0,,,Monday,12:36,,blue and white polka dot midi dress #polkadot #dress,724741948,https://media-photos.depop.com/b1/19503586/3618345746_ff45a27224ec4bc59e05414103166ba4/P8.jpg,False
Depop,midi dress,SHEIN,,15.0,,,Tuesday,02:26,,SHEIN Strapless Ruched Midi Dress This is a SHEIN...,725256658,https://media-photos.depop.com/b1/52777595/3621248982_0124b3066d654c3bbcef024a76288644/P8.jpg,False
Depop,midi dress,,,14.0,,,Tuesday,01:44,,Orange midi dress with belt and button detail. Size:...,725225791,https://media-photos.depop.com/b1/321151056/3621084530_e05fade2ad874967957359c35f8098bc/P8.jpg,False
Depop,midi dress,Max Studio,,7.2,8.0,,Monday,05:55,,Yellow floral midi dress with bell sleeves #floral...,724634816,https://media-photos.depop.com/b1/380704876/3617672317_d2938756877e4385a501f5f3293d2c0d/P8.jpg,False
Depop,midi dress,,,28.0,,,Saturday,23:44,,Cream and black floral midi dress with long sleeves...,723778410,https://media-photos.depop.com/r1/42198277/3612698631_0a8be3ec39ad46e8b092c2c64ae77abd/P8.jpg,False
Depop,midi dress,American Eagle Outfitters,,5.0,,,Saturday,23:26,,American Eagle black midi dress with button up...,723767937,https://media-photos.depop.com/b1/432372388/3612641904_a8926b4f77ac497abba44151ffddd7d0/P8.jpg,False
Depop,midi dress,Maurices,,10.0,,,Friday,08:20,,Maurices Black Midi Dress with Pink and Green...,722691452,https://media-photos.depop.com/b1/280432099/3606136332_cfbd610df15b4eddacedfb8392c780d0/P8.jpg,False
Depop,midi dress,,,5.0,,,Monday,17:53,,Pink floral midi dress with tie waist #floral...,724891276,https://media-photos.depop.com/b1/246812724/3619232954_ff4e56b1818848499a3fdd0c20cd73f9/P8.jpg,False
Depop,midi dress,Elliatt,,105.0,,,Tuesday,00:23,,Elliatt Brown Miley Fitted Midi Dress #party...,725163925,https://media-photos.depop.com/b1/354278178/3620739064_25a08302c8334728bdd4494b65a13004/P8.jpg,False
Depop,midi dress,,,5.0,,,Saturday,21:12,,Blue pleated midi dress with adjustable straps...,723687849,https://media-photos.depop.com/b1/2108810/3612192964_647c92541fc942669b6cfa09f16d8a04/P8.jpg,False
Depop,midi dress,Karl Lagerfeld,New,19.8,,,Tuesday,02:00,,NWT Karl Lagerfeld Pink and Orange Geometric Midi...,725237297,https://media-photos.depop.com/b1/41952705/3621147362_29bd4989a098431e80acc65113a1ed6e/P8.jpg,False
Depop,midi dress,Zara,,19.0,,,Sunday,23:56,,Zara multicoloured striped midi dress. Great...,724428385,https://media-photos.depop.com/b1/44694293/3616532220_b906a44e2b1e4d808b6334f6a77a92ad/P8.jpg,False
Depop,midi dress,H&M,,10.0,,,Friday,17:25,,Tan bodycon midi dress #bodycon #midi #dress,722899082,https://media-photos.depop.com/b1/30738175/3607467219_7a556c4bde6b463e9938e171cec1af20/P8.jpg,False
Depop,midi dress,No Comment,,12.0,,,Sunday,22:33,,No Comment Blue Butterfly Midi Dress Size...,724372182,https://media-photos.depop.com/b1/451513714/3616223486_81b220f105cc485c87f33b0a747e21f1/P8.jpg,False
Depop,midi dress,Juicy Couture,,20.0,,,Monday,16:05,,"Juicy Couture gray, black and cream midi dress #boho...",724827992,https://media-photos.depop.com/b1/339206912/3618833628_54d07b5b762f47ef9db19191af19b8ef/P8.jpg,False
Depop,midi dress,Sea,New,186.0,,,Saturday,19:36,,Sea New York Maya Midi Floral Print Short Sleeve...,723629633,https://media-photos.depop.com/b1/23660353/3611863419_3c2d0c67f38446af9e74ae20161ce24f/P8.jpg,False
Depop,midi dress,En Saison,Like New,65.0,,,Monday,19:42,,"En Saison Rowan khaki midi dress, XS EUC En Saison...",724961347,https://media-photos.depop.com/b1/43088344/3619583854_064c23d660c543b1b984d268f418e670/P8.jpg,False
Depop,midi dress,,,20.0,,,Saturday,02:11,,Blue and white NorthStyle midi dress #midi #dress,723222853,https://media-photos.depop.com/b1/340831249/3609347818_f607fe2c64fb4548ba77c329c48c5269/P8.jpg,False
Depop,midi dress,,,16.0,,,Monday,16:53,,Black midi dress with ruffles and long sleeves....,724853744,https://media-photos.depop.com/b1/298468336/3619020247_345fdba83f264ace815b8ab0c1926707/P8.jpg,False
Depop,midi dress,,,30.0,,,Monday,19:15,,Taboo Y2K Black midi dress with ruffles and beaded...,724944184,https://media-photos.depop.com/b1/277578580/3619533307_f278cef03c61435da0f2b4268740701a/P8.jpg,False
Depop,midi dress,Brora,,60.0,,,Sunday,21:02,,Brora Midi Dress Size 16 Lightweight Colorful Long...,724313245,https://media-photos.depop.com/b1/36732668/3615901640_d7f29bd476504a02996072c7d3b6537c/P8.jpg,False
Depop,midi dress,,,10.0,,,Monday,04:05,,VINTAGE Black floral midi dress with button up front...,724587441,https://media-photos.depop.com/b1/204398285/3617400428_cc4f68241eab4c9eb5133c70551641e8/P8.jpg,False
Depop,midi dress,Fashion Nova,,15.0,,,Sunday,15:42,,Red sequin midi dress with adjustable straps #party...,724131635,https://media-photos.depop.com/b1/340545903/3614855856_17c8af7aff634c67b7cd1e6d429dd088/P8.jpg,False
Depop,midi dress,Gap,New,9.9,,,Monday,17:19,,New with tags gap Puff Sleeve Midi Dress size -...,724869689,https://media-photos.depop.com/b1/489280745/3619110743_7b65243ca00b45e1a553f70ab16dfd0d/P8.jpg,False
Depop,midi dress,White House Black Market,,15.0,,,Monday,01:21,,White House Black Market black midi dress with...,724487476,https://media-photos.depop.com/b1/420735973/3616852235_dddf483be589494a8603185d3225c218/P8.jpg,False
Depop,midi dress,Mango,,19.99,,,Tuesday,00:30,,Super cute mustard yellow and white collared striped...,725170158,https://media-photos.depop.com/b1/38995386/3620776337_2f95751282204fe39e64595ea8acee39/P8.jpg,False
Depop,midi dress,,,53.0,,,Monday,17:04,,Green/black colorblock midi dress with adjustable...,724861386,https://media-photos.depop.com/b1/396427870/3619066213_3c0c04851bbf47828ec266c3aade1ba2/P8.jpg,False
Depop,midi dress,SHEIN,,6.0,,,Monday,17:31,,"SHEIN Black floral midi dress with lace trim, Size:...",724877763,https://media-photos.depop.com/b1/362740101/3619154687_efc58ff3c91b471fa934b9c285e4201e/P8.jpg,False
Depop,midi dress,,,8.0,,,Sunday,22:48,,Floral midi dress with tie sleeves #floral...,724381820,https://media-photos.depop.com/b1/411147779/3616277214_ad6ed930a7994f50a99cbf871111b77e/P8.jpg,False
Depop,midi dress,Urban Outfitters,,14.0,,,Friday,22:17,,Blue and pink midi wrap dress #midi #wrap,723080180,https://media-photos.depop.com/b1/30448243/3608520936_77f7a2d8c6d74c7eab7d26c06212c24d/P8.jpg,False
Depop,midi dress,,,8.0,,,Monday,15:48,,Blue and white midi dress with side zipper,724818443,https://media-photos.depop.com/b1/388699783/3618809275_44dc3672789748f6852c0eaeaceb2632/P8.jpg,False
Depop,midi dress,LOFT,,5.0,,,Monday,13:59,,Purple midi dress with cowl neck and tie back detail...,724771138,https://media-photos.depop.com/b1/53260586/3618531252_8484d734291c4763864679c17997085b/P8.jpg,False
Depop,midi dress,Madewell,,49.0,,,Monday,16:22,,Madewell Dress Women Midi Floral Green V-Neck Size 0...,724836696,https://media-photos.depop.com/b1/200135774/3618921137_1c06427d9a5742c6bf2ac1b43575e2e3/P8.jpg,False
Depop,midi dress,ASOS,,25.0,,,Thursday,17:52,,Asos Design Black Fringe Midi Sheath Dress Womens 22...,722224749,https://media-photos.depop.com/b1/32932678/3603495073_1bdd42608d344938b71fc20f636e0ddb/P8.jpg,False
Depop,midi dress,Self-portrait,,275.0,,,Sunday,23:51,,Self-Portrait Azaelea Lace Midi Dress Red US...,724424466,https://media-photos.depop.com/b1/26008929/3616512607_0580816ed7d24aa59a11dfb71e428882/P8.jpg,False
Depop,midi dress,Leslie Fay,,18.0,,,Monday,18:17,,Vintage Leslie Fay size 10 purple floral midi dress...,724906992,https://media-photos.depop.com/b1/398544206/3619305761_4e42bd3f35cc4211b99774567820d962/P8.jpg,False
Depop,midi dress,Zara,,15.0,,,Monday,17:22,,Mustard yellow bodycon midi dress #bodycon...,724871583,https://media-photos.depop.com/b1/216338482/3619129172_d0f24097cadf4256875a33e3d52285f0/P8.jpg,False
Depop,midi dress,Tommy Hilfiger,,45.0,60.0,,Monday,13:34,,🖤 Tommy Hilfiger Black Chiffon Midi Dress...,724762709,https://media-photos.depop.com/b1/457708279/3618478366_cbe502bae8c3479f908da733c34b1025/P8.jpg,False
Depop,midi dress,Old Navy,,5.0,,,Saturday,23:27,,Old Navy black midi dress with scalloped hem. Size L,723768134,https://media-photos.depop.com/b1/361427171/3612643975_39b625d335b34a2296647fc689285b72/P8.jpg,False
Depop,midi dress,,,5.0,,,Sunday,00:27,,Black midi dress with adjustable straps #formal...,723805975,https://media-photos.depop.com/b1/21308274/3612858812_d418f7113a2448078b666bde221a5802/P8.jpg,False
Depop,midi dress,A New Day,,4.0,,,Sunday,20:02,,Black satin midi dress #party #eveningwear,724276936,https://media-photos.depop.com/b1/418017351/3615696096_5a852b6355be49d5b8caf2b9af0c91ae/P8.jpg,False
Depop,midi dress,BCBGMAXAZRIA,,30.0,,,Sunday,23:53,,BCBG black midi dress with long sleeves Size L...,724426031,https://media-photos.depop.com/r1/422744833/3616518902_d287ba4ff4f74dc9aace6fe71f021fb4/P8.jpg,False
Depop,midi dress,Reformation,,70.0,,,Sunday,21:08,,reformation comic print midi dress,724316709,https://media-photos.depop.com/b1/4906352/3615917164_c7ca03ad90e34327baee1c8a54b12cba/P8.jpg,False
Depop,midi dress,City Triangles,,12.0,,,Monday,20:06,,White lace midi dress with V-neck and cap sleeves....,724977665,https://media-photos.depop.com/b1/246668978/3619714719_870d7583532d4cdcb0eb748eeca36957/P8.jpg,False
Depop,midi dress,Brooks Brothers,,50.0,,,Tuesday,00:14,,Blue lace midi dress with elastic waist #lace #midi...,725157757,https://media-photos.depop.com/b1/31817377/3620705633_e21063c99d6645e3b70ae3a8816f26c7/P8.jpg,False
Depop,midi dress,City Triangles,,18.0,,,Monday,02:19,,Black 90s midi dress #90fashion#y2k#whimsicial...,724526264,https://media-photos.depop.com/r1/34932368/repop_13959096_3163249063/3617065754_2604e57b909d4eeb9cc4478d32415d94/P8.jpg,False
Depop,midi dress,,,14.0,,,Monday,13:40,,Brown/ burnt prof floral midi dress with Size: XL...,724764993,https://media-photos.depop.com/b1/7826882/3618491586_88980735771d4a2a9be9cb4ee4213923/P8.jpg,False
Depop,midi dress,,,45.0,,,Monday,20:30,,White Chloeah Cactus Print Midi Dress M Boho...,724994171,https://media-photos.depop.com/b1/47439232/3619809197_5bc4ef87c09c46f486ef47cbc5a034f6/P8.jpg,False
Depop,midi dress,Merona,,6.0,,,Monday,22:09,,Merona black dress with pleats and pockets. Size: 4...,725065405,https://media-photos.depop.com/b1/321911175/3620198708_b9873ffde9b34ffaa0d81c7a90cd86da/P8.jpg,False
Depop,midi dress,Zara,,99.0,,,Thursday,15:06,,Orange cut out midi dress #midi #orange,722136913,https://media-photos.depop.com/b1/568854/3602963531_19eb99d969314d0497f5f74de554222b/P8.jpg,False
Depop,midi dress,Soft Surroundings,,50.0,,,Monday,22:30,,Soft Surroundings Phoenix Dress Women's 1X Red Midi...,725080384,https://media-photos.depop.com/b1/248387448/3620280375_0b998cb013f8473283e5f0caa7d411b2/P8.jpg,False
Depop,midi dress,Maurices,,8.0,,,Tuesday,02:20,,The Maurice's Teal Midi Long Sleeve Dress in size M...,725252330,https://media-photos.depop.com/b1/51721424/3621229475_894d9ea8dfc541a99fda619a95a3b916/P8.jpg,False
Depop,midi dress,Express,,15.0,,,Tuesday,01:34,,Floral midi dress with adjustable straps and button...,725218499,https://media-photos.depop.com/b1/289084645/3621044314_93eda03b45a9460c9ddb5a5823995aae/P8.jpg,False
Depop,midi dress,Victoria's Secret,,14.99,,,Monday,05:29,,Victoria’s Secret PINK Contour Ribbed Midi Dress...,724625133,https://media-photos.depop.com/b1/9950873/3617618025_a9e44681f7f74e6198f1ffc5f847e35d/P8.jpg,False
