platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
eBay,crossbody bag,Unknown,New,20.0,,,,,2026-04-06,Kipling Butterflies Waist Belt Hip Crossbody Bag Fanny Pack Beige Green NWT,137079050465,https://i.ebayimg.com/images/g/Hn4AAeSwwkBpojRf/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,49.99,,,,,2026-04-06,Portland Leather Goods Mini Crossbody Tote Bag in Honey w/ Strap & Snap Closure,377088967908,https://i.ebayimg.com/images/g/1RQAAeSwFVNp0abU/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,Good,115.0,,,,,2026-04-06,Coach Rowan Satchel Pebble Medium Crossbody Bag; Dark Stone- Preowned,257405790986,https://i.ebayimg.com/images/g/5U4AAeSwpZhptLTg/s-l500.webp,False,,premium
eBay,crossbody bag,Coach,New,179.95,,,,,2026-04-06,Coach X Peanuts Snoopy Satchel Crossbody Bag Saddle Brown Leather Rare Purse!!!,326959280596,https://i.ebayimg.com/images/g/aLIAAeSwEJFpawwK/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,2399.0,,,,,2026-04-06,New ListingLouis Vuitton Twinny Monogram Shoulder bag Crossbody Women Almost Brand NEW,277867954254,https://i.ebayimg.com/images/g/wkAAAeSwajlp0vsX/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,New,9.95,,,,,2026-04-06,"32 Degrees Cool Unisex Crossbody Bag, Black, One Size NEW",287227179121,https://i.ebayimg.com/images/g/yUEAAeSw2FppwXr5/s-l500.webp,False,,budget
eBay,crossbody bag,Kate Spade,Like New,165.0,,,,,2026-04-06,Kate Spade Oh What Fun 3D Nutcracker Crossbody Bag Novelty KJ074 NWT,227256582757,https://i.ebayimg.com/images/g/dAcAAeSwsrNptedP/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,10.57,,,,,2026-03-26,Belt Bag Fanny Pack Crossbody Bags for Women Everywhere Belt Bag (Black),306844409402,https://i.ebayimg.com/images/g/6JIAAeSwQTBpxSIZ/s-l500.webp,False,,budget
eBay,crossbody bag,Kate Spade,Like New,50.0,,,,,2026-04-06,Kate Spade Small Cross Body Bag,277747468342,https://i.ebayimg.com/images/g/IQkAAeSwTLlpm3Yn/s-l500.webp,False,,mid
eBay,crossbody bag,Kate Spade,Good,75.0,,,,,2026-04-06,KATE SPADE NY Bloom Street Sam Wicker Rattan Satchel Cross-Body Bag ~ Excellent,127739917398,https://i.ebayimg.com/images/g/VToAAeSw9KNptFiD/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,15.0,,,,,2026-04-06,Vintage Sharif Patchwork Leather Reptile Snakeskin Shoulder Crossbody Bag Purse,366311902588,https://i.ebayimg.com/images/g/Zd8AAeSwz-NpyJHQ/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,45.0,,,,,2026-04-06,Lug Carousel XL Crossbody Bag Navy Blue Coral Starfish Nautical Quilted Purse,327026245617,https://i.ebayimg.com/images/g/i3YAAeSwTz5pphlE/s-l500.webp,False,,mid
eBay,crossbody bag,Paige,Good,69.99,,,,,2026-04-06,MZ Wallace Paige Small Crossbody Bag Black Bedford Pleated Ruffle Nylon Canvas,376987038770,https://i.ebayimg.com/images/g/7kEAAeSwfBlpau6T/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,19.73,,,,,2026-04-06,The Only Bean Edamame Plush Fanny Pack Green Novelty Waist Bag NEW,377033240098,https://i.ebayimg.com/images/g/-OcAAeSwUotptN~W/s-l500.webp,False,,budget
eBay,crossbody bag,Converse,Good,26.8,,,,,2026-04-06,Converse My Story My Hustle Drawstring Crossbody Bag Pink Multicolor Retro Style,236619742748,https://i.ebayimg.com/images/g/ARwAAOSw9bdn9a6d/s-l500.webp,False,,mid
eBay,crossbody bag,Disney,New,125.0,,,,,2026-04-06,"Loungefly Disney Moana - Hei Hei Crossbody Bag, NEW, FASHION",227179598478,https://i.ebayimg.com/images/g/rqIAAeSwc~ppY5r4/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,70.0,,,,,2026-04-06,Pom Pom London City Plus Leather Crossbody Bag - Slate Blue,198255382087,https://i.ebayimg.com/images/g/QfQAAeSwDh5p0Wf8/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,100.5,,,,,2026-04-06,STS Ranchwear Leather Crossbody Bag Brown Colorful Patchwork Cowhide Western,327024594857,https://i.ebayimg.com/images/g/z-IAAeSwL5BppKYu/s-l500.webp,False,,premium
eBay,crossbody bag,Coach,New,300.0,,,,,2026-04-06,Coach Nora Kisslock Crossbody Bag with Strawberry Faded Blush/Taffy C8288 NWT,256234026243,https://i.ebayimg.com/images/g/ThMAAeSwNIdpFAZ9/s-l500.webp,False,,luxury
eBay,crossbody bag,Coach,Good,50.0,,,,,2026-04-06,Coach Small Kelsey Satchel Blue Pebbled Leather Shoulder Crossbody Bag 2010s,358381405906,https://i.ebayimg.com/images/g/IEcAAeSwtplpphIn/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,25.0,,,,,2026-04-06,CHALA GRAY TABBY CAT CELL PHONE CROSSBODY BAG - TURQUOISE,257419054329,https://i.ebayimg.com/images/g/crIAAeSwkk9pv3fh/s-l500.webp,False,,mid
eBay,crossbody bag,Michael Kors,New,89.99,,,,,2026-04-06,Michael Kors Hayes Grey Genuine Leather Large Satchel Crossbody Bag   38T9SYET3T,167710879461,https://i.ebayimg.com/images/g/O1IAAOSwRgpl0wiE/s-l500.webp,False,,premium
eBay,crossbody bag,Coach,Good,150.0,,,,,2026-04-06,"Coach Vintage Glove Tanned Cowhide Purse, Red,   Made In USA Crossbody Bag",177788913648,https://i.ebayimg.com/images/g/aC0AAeSw3zVpbZxK/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,15.0,,,,,2026-04-06,Rosetti Black Crossbody Bag Silver Hardware Zipper Accents Inner Pockets,366261197051,https://i.ebayimg.com/images/g/N3EAAeSwXVZpsD~S/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Like New,18.99,,,,,2026-04-06,Baggallini Sydney Crossbody Bag Orange Nylon Womens Adjustable Strap,327076902725,https://i.ebayimg.com/images/g/0toAAeSwIiNpiL7o/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,14.0,,,,,2026-04-06,"Fossil Medium Green Leather Bag ""Long Live Vintage"" Crossbody Shoulder Bag",236715858552,https://i.ebayimg.com/images/g/kU0AAeSwjStpxags/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,26.88,,,,,2026-04-06,Large Pebble Leather Hobo Crossbody Bag Cream Whipstitch Sides,187938039095,https://i.ebayimg.com/images/g/0bIAAeSwQwtpYqN-/s-l500.webp,False,,mid
eBay,crossbody bag,Lululemon,Good,25.0,,,,,2026-04-06,Lululemon Everywhere Belt Bag Crossbody Fanny Pack Black 1L,377085521161,https://i.ebayimg.com/images/g/tIQAAeSwVkVpZvr1/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,12.0,,,,,2026-04-06,"Rainbow Beaded Mobile purse, chain cross body or sholder, NEW in bag, 7"" inches",358398346345,https://i.ebayimg.com/images/g/lUgAAOSwH-xm3zT3/s-l500.webp,False,,budget
eBay,crossbody bag,Saint Laurent,New,1000.0,,,,,2026-04-06,Saint Laurent Ivory Quilted Chevron Logo Crossbody Bag Gold Hardware Dust Bag,358370989755,https://i.ebayimg.com/images/g/ydwAAeSwdylpwv-q/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Good,24.99,,,,,2026-04-06,Fossil Vintage Black Brown Leather Patchwork Crossbody Organizer Bag,327015912427,https://i.ebayimg.com/images/g/Di8AAeSwPNNpnQIS/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,35.0,,,,,2026-04-06,"The Sak, Silverlake Large Black Leather Crossbody/Messanger Bag Hobo",389661191362,https://i.ebayimg.com/images/g/po8AAeSwTf1pnJy7/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,119.99,,,,,2025-11-10,FRYE Melissa Mini Crossbody Shopper Bag Italian Leather Handbag Amethyst $228,187261439949,https://i.ebayimg.com/images/g/82gAAOSwIjhoF8Q2/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,169.99,,,,,2026-04-02,"shortyLOVE - Wonder, Large Crossbody Bag - CHOOSE COLOR",157785437558,https://i.ebayimg.com/images/g/PgYAAeSw1VppxF4Y/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,129.99,,,,,2026-04-02,"shortyLOVE - Amuse, Medium Crossbody Bag - CHOOSE COLOR",157785345481,https://i.ebayimg.com/images/g/RX0AAeSwsSFpxFXN/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Like New,225.0,,,,,2026-04-06,Patricia Nash Colimena Satchel Spring Wicker Hand Bag Purse Crossbody w/ Wallet,297846787647,https://i.ebayimg.com/images/g/OPgAAOSwffdmkV-p/s-l500.webp,False,,luxury
eBay,crossbody bag,Coach,New,169.0,,,,,2026-04-06,Coach Belt Bag With Signature Canvas Interior Detail CM334 NWT Soft Purple,405308023373,https://i.ebayimg.com/images/g/aG0AAOSwVKJmsvzT/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Like New,41.36,,,,,2026-04-06,NEW SANS BEAST READER SATCHEL-NOIR-GOLD BLACK BAG.,318094500306,https://i.ebayimg.com/images/g/O58AAeSwPSxpxy-Q/s-l500.webp,False,,mid
eBay,crossbody bag,Prada,Good,849.99,,,,,2026-04-06,Vintage Prada Logo Embossed Triangle Crossbody Sling Bag Luxury,397605680975,https://i.ebayimg.com/images/g/TWgAAeSwviJpj59-/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Good,24.0,,,,,2026-04-06,BAGGALLINI Purse Gray & Purple Nylon Town Bag Crossbody w/attached bag-EUC,277858953562,https://i.ebayimg.com/images/g/PvUAAeSwBo9pzuE7/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,59.97,,,,,2026-04-06,Valentina Bag Women’s Red Pebble Leather Bucket Hobo Crossbody Handbag Italia,227274498723,https://i.ebayimg.com/images/g/iLIAAeSw3GdpxYJG/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,22.99,,,,,2026-04-06,Baggallini Classic Crossbody Sling Shoulder Bag Medium Size Matte Tan Finish,196957685521,https://i.ebayimg.com/images/g/5NUAAOSwqkRnjU0E/s-l500.webp,False,,mid
eBay,crossbody bag,Talbots,Good,24.95,,,,,2026-04-06,Talbots Purse Straw Tote Bag Navy Leather Cotton Classic Preppy Beach Boho 90s,358399627109,https://i.ebayimg.com/images/g/5qMAAeSw6HJpzZFE/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,18.25,,,,,2026-04-06,Kelly Katie Crossbody Bag Leopards Purse Gold Chain Brown Leather Zip Pockets,177838124904,https://i.ebayimg.com/images/g/JewAAeSw59NphN6D/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,12.0,,,,,2026-04-06,KAVU For Keeps Bag Hip Crossbody Polka Dot Green,365107820062,https://i.ebayimg.com/images/g/M9sAAOSw7SVm24P2/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,New,65.0,,,,,2026-04-06,Baggallini Uptown Crossbody Bag,336494539961,https://i.ebayimg.com/images/g/wK4AAeSwl2hpv8rj/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,19.1,,,,,2026-04-06,Tignanello Red Pebbled Crossbody Bag Zipper Accent Silver Hardware,147149581350,https://i.ebayimg.com/images/g/8hwAAeSwMdJpjSTn/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,New,49.99,,,,,2026-04-06,Lug Harmony Matte Luxe VL Crossbody Bag - NWT,236324932137,https://i.ebayimg.com/images/g/SOUAAeSwyHFoxX-E/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,Like New,100.0,,,,,2026-04-06,NWT- Coach Remi Chain Small Crossbody Bag With Whipstitch Daisy Applique,303991922651,https://i.ebayimg.com/images/g/SVwAAOSwX5Rg-Rg3/s-l500.webp,False,,premium
eBay,crossbody bag,Steve Madden,Like New,12.0,,,,,2026-04-06,Steve Madden Wallet on Chain Crossbody Bag Purse Brand New Removable Strap,127452411779,https://i.ebayimg.com/images/g/1j4AAeSwt9Fpuum8/s-l500.webp,False,,budget
eBay,crossbody bag,Coach,Good,65.0,,,,,2026-04-06,Coach Black Leather Crossbody Bag Excellent Condition,277835621949,https://i.ebayimg.com/images/g/rrUAAeSwHpVpxJvR/s-l500.webp,False,,mid
eBay,crossbody bag,Hermes,Good,2450.0,,,,,2026-04-06,Hermès Evelyne III GM Blue Leather Crossbody Bag + Dust Bag Authentic,377074757396,https://i.ebayimg.com/images/g/cXgAAeSwCoRpyw8a/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,New,199.99,,,,,2026-04-06,NWT Bed Stu Leather Keiki Crossbody Bag Handbag Nectar Lux Tan Rustic MSRP $235,366313954135,https://i.ebayimg.com/images/g/RlUAAeSwWIVpya7j/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,65.72,,,,,2026-04-05,Kipling Reth Large Crossbody Bag Dual Compartments in Black NWT,206190508686,https://i.ebayimg.com/images/g/SBkAAeSwqj5p0cap/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,16.0,,,,,2026-04-06,Kipling Black Nylon Crossbody Bag Adjustable Strap Zip Pockets Gold Monkey Logo,127760632998,https://i.ebayimg.com/images/g/MfsAAeSw7l1pcEhk/s-l500.webp,False,,budget
eBay,crossbody bag,Calvin Klein,Like New,22.0,,,,,2026-04-06,Calvin Klein Zoe Crossbody Bag – Black Monogram with Cream Flap,157717885988,https://i.ebayimg.com/images/g/y6gAAeSwj3JppHQn/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,90.0,,,,,2026-04-06,"New ListingKurt Geiger Small Nylon Crossbody Bag Recycled 7.5"" x 4.5"" x 2.5"" & Zip Pouch",198259883676,https://i.ebayimg.com/images/g/z6YAAeSw6spp07R1/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,74.99,,,,,2026-04-06,New ListingVintage Dooney and Bourke Big Duck Crossbody Bag Red Tan No Strap,198260454090,https://i.ebayimg.com/images/g/wQ0AAeSwnjFp1AGl/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,13.99,,,,,2026-04-06,Nepal Boho Hippie Crossbody Shoulder Bag Purse Patchwork Applique & Embroidery,318062003345,https://i.ebayimg.com/images/g/jVYAAeSwaKxpxP9c/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,15.66,,,,,2026-04-06,Kavu Bag Multicolor Floral Cotton Canvas Crossbody Shoulder Handbag Preppy,157803467919,https://i.ebayimg.com/images/g/VSAAAeSwc91pf~y~/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,New,99.0,,,,,2026-04-06,Pompom London Leather City Crossbody Bag Purse Light Blue 3 Assorted Straps,287139074069,https://i.ebayimg.com/images/g/YB4AAeSwhTxpjpKU/s-l500.webp,False,,premium
eBay,crossbody bag,Tory Burch,Good,99.99,,,,,2026-04-06,Tory Burch Tan. Suede Peace Love Crossbody Bag Shoulder Purse,127737740558,https://i.ebayimg.com/images/g/By0AAeSwpkFoyDXr/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,28.0,,,,,2026-04-06,Mark & Graham Essential Crossbody Bag Ballet Pink Leather Two Zipper Purse,335752677765,https://i.ebayimg.com/images/g/kDkAAOSwOM5ndHCE/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,24.99,,,,,2026-04-06,Travelon 42459 Classic Mini Shoulder Bag Crossbody Black NWOT,357655587317,https://i.ebayimg.com/images/g/XawAAeSwuWxo0glI/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,55.0,,,,,2026-04-06,Frye Madison North South Mini Crossbody Bag Cognac Quiet Luxury Clean It Girl,397546329205,https://i.ebayimg.com/images/g/rZwAAeSw-Jdpem4X/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,59.36,,,,,2026-04-06,Kipling Abanu Medium Crossbody Bag in Rich Black NWT,206174534331,https://i.ebayimg.com/images/g/8pYAAeSwE9dpyHur/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,84.99,,,,,2026-04-06,NWT QUINCE ITALIAN LEATHER QUILTED CONVERTIBLE CROSSBODY BAG BLACK MSRP $124,397721470636,https://i.ebayimg.com/images/g/msMAAeSwM3FpuBHt/s-l500.webp,False,,premium
eBay,crossbody bag,Coach,Good,208.27,,,,,2026-04-03,Vintage Coach Willis G4B 9927 Brown Crossbody Shoulder Top Handle Bag Leather US,397798494902,https://i.ebayimg.com/images/g/Gk0AAeSwvxZptjdp/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Good,74.95,,,,,2026-04-06,Hobo Pier Shoulder Bag Crossbody Bag Suede Leather Black Brass,188207850701,https://i.ebayimg.com/images/g/xH4AAeSwTmlpw~i5/s-l500.webp,False,,mid
eBay,crossbody bag,Tory Burch,Good,99.0,,,,,2026-04-06,Tory Burch Black Pebbled Leather Crossbody Bag Adjustable Strap Dust Bag,188242407608,https://i.ebayimg.com/images/g/vLQAAeSwaMJp0HsD/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,29.75,,,,,2026-04-06,Chala Sunflower Deluxe Crossbody Bag Brown Bee Accent Orange Yellow Petals,168057611638,https://i.ebayimg.com/images/g/0a4AAeSwYHZpWti3/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,Good,85.0,,,,,2026-04-06,Coach Blue Suede Bag Crossbody,157536163988,https://i.ebayimg.com/images/g/YhkAAeSwlddpGjmv/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,35.0,,,,,2026-04-06,New ListingBrighton Lightweight Selva Zoom Travel Crossbody / Shoulder Bag,127795815180,https://i.ebayimg.com/images/g/dyMAAeSw0SNp0p38/s-l500.webp,False,,mid
eBay,crossbody bag,Wrangler,Good,15.0,,,,,2026-04-06,Wrangler Cheetah Leopard Print Purse Bag for Women Western Purse Boho,227279761639,https://i.ebayimg.com/images/g/JBYAAeSwmNpprzDo/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,195.0,,,,,2026-04-06,Hammitt Montana Reversible Large Black/Brown Purse Crossbody Bag Silver Hardware,406786836348,https://i.ebayimg.com/images/g/uXYAAeSw5JppvYeE/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,98.0,,,,,2026-04-06,HENRY BEGUELIN White & Red Crackled Leather Accordion Shoulder Bag,327083058826,https://i.ebayimg.com/images/g/wJkAAeSwiNlpcTXg/s-l500.webp,False,,premium
eBay,crossbody bag,Marc Jacobs,Good,39.0,,,,,2026-04-06,"Marc Jacobs Black Crossbody Bag, Pebbled Finish, Gold Hardware, Zipper Accent",137181570553,https://i.ebayimg.com/images/g/PrQAAeSw2nhpwayL/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,Like New,271.0,,,,,2026-04-06,NWOT Coach BROOKE Carryall 28 Sport Red Pebble Leather Satchel Crossbody Bag,297815670036,https://i.ebayimg.com/images/g/saIAAeSw46lpMK3v/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Like New,76.91,,,,,2026-04-06,Dooney & Bourke Orange Mini Leather Flap Crossbody Purse Bag NWOT,155113483547,https://i.ebayimg.com/images/g/T9kAAOSwfHZeog9p/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,175.0,,,,,2026-04-06,Brighton Arden Leather Crossbody Drawstring Bucket Bag NWT,127790081817,https://i.ebayimg.com/images/g/5dEAAeSwJHtp0CpQ/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,10.0,,,,,2026-04-06,Teddy Fresh bag,168274293640,https://i.ebayimg.com/images/g/qhoAAeSwCxZpuGal/s-l500.webp,False,,budget
eBay,crossbody bag,Frame,Good,29.25,,,,,2026-04-06,Vintage SUEDE LEATHER CROSSBODY BAG Teal Green/Blue SNAP FRAME TOP Retro Round,406743579045,https://i.ebayimg.com/images/g/Nu4AAeSwLn1ohwDe/s-l500.webp,False,,mid
eBay,crossbody bag,Cotopaxi,New,50.0,,,,,2026-04-06,Cotopaxi Trozo 8L Adjustable Length Shoulder Crossbody Bag Oak,137200179515,https://i.ebayimg.com/images/g/KnQAAeSwdQBp0uNN/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,60.0,,,,,2026-04-06,Baggu Medium Cargo Crossbody Bag Lapis,326520690931,https://i.ebayimg.com/images/g/ZPsAAeSw4XBn8p1I/s-l500.webp,False,,mid
eBay,crossbody bag,Versace,New,24.99,,,,,2026-04-06,Versace Fragrances Silver Crossbody Fanny Pack Designer Belt Bag,366275367831,https://i.ebayimg.com/images/g/opUAAeSwO1hpthmR/s-l500.webp,False,,mid
eBay,crossbody bag,Vera Bradley,Good,19.99,,,,,2026-04-06,VERA BRADLEY Tablet Hipster Microfiber Crossbody Messenger Bag in Cobalt Blue,197919054950,https://i.ebayimg.com/images/g/By0AAeSwc99pL8kn/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,New,279.99,,,,,2026-04-06,Songmont Luna Authentic Leather Crossbody Shoulder Bag Medium  Green !!!,117100452396,https://i.ebayimg.com/images/g/x9oAAeSw1yRpvwhK/s-l500.webp,False,,luxury
eBay,crossbody bag,Tory Burch,Good,57.0,,,,,2026-04-06,Tory Burch Britten Small Chain Wallet Crossbody Purse/Bag - Moose - SEE PHOTOS,206178423484,https://i.ebayimg.com/images/g/97oAAeSw~Zdpyt7c/s-l500.webp,False,,mid
eBay,crossbody bag,Steve Madden,New,88.0,,,,,2026-04-06,Steve Madden Bwebber Olive Green Crossbody Tote Bag,206059000533,https://i.ebayimg.com/images/g/~1QAAeSwtyNo52Zi/s-l500.webp,False,,premium
eBay,crossbody bag,Coach,Good,15.0,,,,,2026-04-06,Coach Brown Beige Logo Crossbody Shoulder Bag Adjustable Strap Turn Lock Zip,117116938863,https://i.ebayimg.com/images/g/UHIAAeSwV8lpuGgs/s-l500.webp,False,,budget
eBay,crossbody bag,Valentino,New,238.99,,,,,2026-03-14,NWT Mario VALENTINO Leather MIA SIGNATURE Crossbody BAG Made In ITALY MP$675,327029721583,https://i.ebayimg.com/images/g/5DgAAeSwJ9NpqSt2/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,Good,19.51,,,,,2026-04-06,Vilenca Holland Crossbody Bag Woven Genuine Leather Cognac Shoulder Bag Boho,116983047946,https://i.ebayimg.com/images/g/3ZcAAeSwQWtpZhvm/s-l500.webp,False,,budget
eBay,crossbody bag,Coach,Good,150.0,,,,,2026-04-06,Vintage COACH WILLIS Black Leather Crossbody Satchel Bag Handbag Purse 9927,358402883569,https://i.ebayimg.com/images/g/44kAAeSwhhhpzpbp/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,New,84.95,,,,,2025-10-08,Myra Bag Ladies Wandering Prairie Song Turquoise Crossbody Shoulder Bag S-10884,116509159568,https://i.ebayimg.com/images/g/DmcAAeSwfaNnyhOo/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,23.03,,,,,2026-04-06,American Leather CO. Brown Leather Crossbody Bag Wide Fabric Strap,298163339379,https://i.ebayimg.com/images/g/Gg0AAeSwvQ9ojVBq/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,New,284.05,,,,,2026-04-06,Coach CDW86 Emily Shoulder Bag Signature Canvas Charms Powder Pink Purse NWT,117086196426,https://i.ebayimg.com/images/g/p6gAAeSw1sZppHfe/s-l500.webp,False,,luxury
eBay,crossbody bag,Unknown,New,21.0,,,,,2026-04-06,Snow White And The Seven Dwarfs Evil Queen Mirror Crossbody Bag Her Universe NWT,127636235153,https://i.ebayimg.com/images/g/r1AAAeSwkzdpcJfO/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,New,100.0,,,,,2026-04-06,New ListingPom Pom London City Bag Piccadilly Line Blue,397806974006,https://i.ebayimg.com/images/g/o1cAAeSwEhNp0weQ/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Like New,31.95,,,,,2026-04-06,LeSportsac Deluxe Everyday Bag Purse Vintage European Travel Print Vacation,267574529012,https://i.ebayimg.com/images/g/GxMAAeSw9ZFpjh9R/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,15.99,,,,,2026-04-06,Margot New York Pink Genuine Suede Crossbody Bag with Tassel,127781227762,https://i.ebayimg.com/images/g/ZusAAeSw5btpk4kG/s-l500.webp,False,,budget
eBay,crossbody bag,Unknown,Good,60.0,,,,,2026-04-06,Brighton Nepal Organizer Black Brown Metal Branding Leather Crossbody Purse Bag,397210316692,https://i.ebayimg.com/images/g/QnIAAeSw3ttpA4m1/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,22.0,,,,,2026-04-06,Kipling Crossbody Mini Shoulder Bag Purse Yellow With Red Trim,186703762010,https://i.ebayimg.com/images/g/XEIAAOSwMv9m9cI0/s-l500.webp,False,,mid
eBay,crossbody bag,Coach,Good,49.99,,,,,2026-04-06,Coach Madison Zebra Print Swingpack Crossbody Bag Black Metallic Silver Gray Y2K,306714640358,https://i.ebayimg.com/images/g/6yUAAeSw4iBpaWl8/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Like New,40.0,,,,,2026-04-06,NEW Lug Switch Convertible Crossbody Shoulder Bag Belt bag Purse Floral RFID,198187460152,https://i.ebayimg.com/images/g/sHoAAeSwJwZptZHh/s-l500.webp,False,,mid
eBay,crossbody bag,Unknown,Good,14.99,,,,,2026-04-06,Dakine Jo Jo Crossbody Bag Purse Black Floral Zip,267584754737,https://i.ebayimg.com/images/g/KgwAAeSwoAxpnQlo/s-l500.webp,False,,budget
eBay,crossbody bag,Marc Jacobs,Good,99.99,,,,,2026-04-06,Marc Jacobs Leather Brown Handbag Crossbody Bag-EUC,257322646236,https://i.ebayimg.com/images/g/kaAAAeSwiPtpcjrP/s-l500.webp,False,,premium
eBay,crossbody bag,Unknown,Good,89.99,,,,,2026-04-06,Hammitt Tony Small Clear Crossbody Bag Black Red Accents Brushed Silver Women’s,236601120704,https://i.ebayimg.com/images/g/wpsAAeSwuhppYfum/s-l500.webp,False,,premium
eBay,crossbody bag,Steve Madden,Like New,24.99,,,,,2026-04-06,Steve Madden Pink Flash Crossbody Bag With  Bonus Wallet and Card Holder SM Logo,376960193079,https://i.ebayimg.com/images/g/fHkAAeSw7ixpZY6S/s-l500.webp,False,,mid
eBay,crossbody bag,Valentino,New,60.0,,,,,2025-11-06,NWT Valentino Orlandi Studded Crossbody Bag w/ Adjustable Strap (MSRP $200),356974553772,https://i.ebayimg.com/images/g/tFcAAeSw6ztoNBV~/s-l500.webp,False,,mid
eBay,crossbody bag,Columbia,Good,24.99,,,,,2026-04-06,New ListingMARIO HERNANDEZ SHOULDER Crossbody BAG ARTE BAG Artsy Md Columbia P7,127795546259,https://i.ebayimg.com/images/g/F1AAAOSwJMZoDV2A/s-l500.webp,False,,mid
eBay,crossbody bag,Buckle,New,59.99,,,,,2026-04-06,NWT TOMMY BAHAMA WOVEN STRAW CROSSBODY BAG BAMBOO GOLD BUCKLE  TAN BROWN,198252308605,https://i.ebayimg.com/images/g/eLoAAeSwQ15pz~sA/s-l500.webp,False,,mid
eBay,crossbody bag,Michael Kors,New,95.0,,,,,2026-04-06,MICHAEL KORS  MINA  SMALL  CHAIN  CROSSBODY  BAG,306479636596,https://i.ebayimg.com/images/g/2jkAAeSwYdBooiOt/s-l500.webp,False,,premium
